user_id,product_id,event_type,timestamp
U05737,P014511,view,2025-12-22 23:31:12
U05737,P014511,view,2025-12-22 23:31:36
U06776,P005400,search,2025-12-22 23:32:28
U06776,P005400,search,2025-12-22 23:32:38
U06776,P020365,view,2025-12-22 23:33:57
U06776,P020365,cart,2025-12-22 23:36:16
U06776,P020365,view,2025-12-22 23:37:12
U06776,P020365,search,2025-12-22 23:38:49
U06776,P010690,search,2025-12-22 23:41:08
U06776,P010690,search,2025-12-22 23:41:54
U06776,P031160,view,2025-12-22 23:43:13
U06776,P031160,view,2025-12-22 23:45:47
U06776,P031160,view,2025-12-22 23:48:12
U06776,P031160,search,2025-12-22 23:48:28
U06776,P033929,view,2025-12-22 23:49:59
U06776,P033929,cart,2025-12-22 23:52:43
U06776,P033929,view,2025-12-22 23:53:43
U06776,P048602,search,2025-12-22 23:55:20
U06776,P048602,view,2025-12-22 23:55:44
U06776,P007821,view,2025-12-22 23:58:18
U06776,P007821,view,2025-12-23 00:00:49
U06776,P007821,cart,2025-12-23 00:01:28
U06776,P007821,purchase,2025-12-23 00:03:27
U05924,P001964,search,2025-12-23 00:03:59
U05924,P001964,search,2025-12-23 00:04:58
U05924,P001964,view,2025-12-23 00:07:31
U05924,P024264,view,2025-12-23 00:09:09
U05924,P025462,search,2025-12-23 00:10:39
U02734,P031108,search,2025-12-23 00:12:21
U00993,P019504,view,2025-12-23 00:14:47
U09416,P013555,search,2025-12-23 00:16:35
U09416,P013555,view,2025-12-23 00:18:06
U09416,P013555,search,2025-12-23 00:20:33
U09416,P013555,view,2025-12-23 00:23:32
U09416,P013555,search,2025-12-23 00:26:14
U03976,P039756,search,2025-12-23 00:26:40
U03976,P031757,view,2025-12-23 00:29:15
U07941,P013865,search,2025-12-23 00:30:55
U07941,P019013,search,2025-12-23 00:31:42
U07941,P019013,view,2025-12-23 00:33:16
U07941,P019013,cart,2025-12-23 00:35:20
U03870,P027099,view,2025-12-23 00:38:17
U03870,P027099,cart,2025-12-23 00:38:27
U03870,P027099,purchase,2025-12-23 00:39:43
U00023,P047697,view,2025-12-23 00:40:50
U00023,P047697,cart,2025-12-23 00:42:31
U00023,P047697,purchase,2025-12-23 00:45:29
U04161,P005418,search,2025-12-23 00:46:40
U04161,P005418,view,2025-12-23 00:48:54
U04161,P005418,search,2025-12-23 00:49:54
U04161,P025154,search,2025-12-23 00:52:10
U04161,P025154,view,2025-12-23 00:53:48
U03016,P017416,view,2025-12-23 00:55:38
U03016,P017416,search,2025-12-23 00:56:51
U03016,P045973,view,2025-12-23 00:58:49
U00650,P045223,search,2025-12-23 00:59:21
U00650,P017950,view,2025-12-23 01:00:38
U00650,P017950,search,2025-12-23 01:01:16
U09113,P014858,search,2025-12-23 01:01:32
U09113,P014858,view,2025-12-23 01:03:18
U06389,P033717,search,2025-12-23 01:05:51
U06389,P024056,view,2025-12-23 01:07:04
U06389,P024056,search,2025-12-23 01:10:01
U06389,P024056,view,2025-12-23 01:10:41
U06389,P024056,cart,2025-12-23 01:13:06
U06389,P024056,view,2025-12-23 01:13:34
U06389,P023227,search,2025-12-23 01:14:34
U06389,P025961,view,2025-12-23 01:17:25
U06389,P025961,cart,2025-12-23 01:18:11
U06389,P025961,view,2025-12-23 01:19:56
U00376,P007400,view,2025-12-23 01:21:50
U03747,P026111,search,2025-12-23 01:23:34
U08232,P049745,view,2025-12-23 01:25:46
U08232,P049745,cart,2025-12-23 01:28:14
U08232,P049745,view,2025-12-23 01:31:05
U04314,P012621,view,2025-12-23 01:33:53
U04314,P012621,view,2025-12-23 01:34:04
U04378,P003607,search,2025-12-23 01:34:16
U04378,P033650,view,2025-12-23 01:36:47
U04378,P033650,cart,2025-12-23 01:39:43
U04378,P033650,purchase,2025-12-23 01:40:38
U06938,P010722,view,2025-12-23 01:42:20
U06938,P010722,cart,2025-12-23 01:44:25
U06938,P031071,view,2025-12-23 01:47:20
U06938,P023034,search,2025-12-23 01:50:00
U06938,P023034,search,2025-12-23 01:52:18
U06938,P023034,view,2025-12-23 01:54:20
U06938,P032938,search,2025-12-23 01:56:11
U06938,P032938,search,2025-12-23 01:57:30
U06938,P032938,view,2025-12-23 01:59:23
U06938,P032938,cart,2025-12-23 01:59:53
U06938,P032938,purchase,2025-12-23 02:02:01
U00832,P006087,search,2025-12-23 02:02:56
U00832,P029811,search,2025-12-23 02:03:10
U00832,P029811,view,2025-12-23 02:04:36
U08392,P028247,search,2025-12-23 02:05:43
U08392,P022518,view,2025-12-23 02:07:43
U08392,P022518,cart,2025-12-23 02:08:46
U08392,P022518,purchase,2025-12-23 02:10:33
U08354,P022834,search,2025-12-23 02:13:18
U08354,P022834,view,2025-12-23 02:15:02
U08354,P002342,view,2025-12-23 02:16:18
U02406,P029246,view,2025-12-23 02:18:00
U02406,P029246,search,2025-12-23 02:18:16
U02406,P006206,search,2025-12-23 02:18:32
U02406,P038851,view,2025-12-23 02:20:33
U02406,P038851,cart,2025-12-23 02:22:34
U02406,P038851,view,2025-12-23 02:22:55
U02406,P038851,cart,2025-12-23 02:25:12
U02406,P038851,view,2025-12-23 02:26:34
U02406,P038138,view,2025-12-23 02:27:40
U02406,P038138,view,2025-12-23 02:30:30
U03654,P045044,search,2025-12-23 02:32:48
U03654,P002911,view,2025-12-23 02:33:06
U03654,P014597,view,2025-12-23 02:35:30
U03654,P014597,cart,2025-12-23 02:37:53
U03654,P014597,view,2025-12-23 02:39:40
U03654,P014597,cart,2025-12-23 02:40:24
U03654,P014597,purchase,2025-12-23 02:40:59
U08879,P038115,view,2025-12-23 02:42:56
U08879,P031749,search,2025-12-23 02:45:50
U08879,P003488,search,2025-12-23 02:48:22
U08879,P019989,view,2025-12-23 02:51:19
U08879,P019989,cart,2025-12-23 02:54:11
U07739,P039084,search,2025-12-23 02:56:08
U07739,P039084,search,2025-12-23 02:58:29
U07739,P034307,view,2025-12-23 03:00:53
U07739,P037694,search,2025-12-23 03:03:08
U07739,P037694,view,2025-12-23 03:03:58
U07739,P037694,cart,2025-12-23 03:06:05
U07739,P037694,view,2025-12-23 03:08:31
U05438,P003792,search,2025-12-23 03:08:53
U05438,P003792,view,2025-12-23 03:09:54
U05438,P003792,search,2025-12-23 03:11:06
U05438,P003792,view,2025-12-23 03:13:55
U05438,P040601,search,2025-12-23 03:16:22
U05438,P040601,view,2025-12-23 03:18:41
U05438,P040601,view,2025-12-23 03:21:08
U05438,P040601,cart,2025-12-23 03:22:01
U02104,P009791,view,2025-12-23 03:23:16
U02104,P048759,search,2025-12-23 03:23:47
U02104,P028289,view,2025-12-23 03:24:17
U02104,P028289,cart,2025-12-23 03:26:44
U02104,P028289,purchase,2025-12-23 03:27:07
U01939,P008064,search,2025-12-23 03:27:35
U01939,P022762,view,2025-12-23 03:28:41
U01939,P009230,view,2025-12-23 03:30:43
U02745,P028726,search,2025-12-23 03:31:34
U02745,P000971,view,2025-12-23 03:33:29
U02745,P000971,search,2025-12-23 03:34:01
U02745,P009579,search,2025-12-23 03:34:14
U02745,P009396,view,2025-12-23 03:35:46
U02745,P009396,cart,2025-12-23 03:37:48
U02745,P029340,view,2025-12-23 03:38:54
U02745,P037381,search,2025-12-23 03:40:00
U02745,P037381,view,2025-12-23 03:40:48
U00475,P049965,search,2025-12-23 03:42:33
U00475,P049965,view,2025-12-23 03:43:22
U00475,P049965,cart,2025-12-23 03:44:38
U00475,P049965,purchase,2025-12-23 03:45:06
U02036,P042529,search,2025-12-23 03:47:53
U02036,P042529,search,2025-12-23 03:49:31
U02036,P042529,view,2025-12-23 03:51:24
U02036,P020493,search,2025-12-23 03:54:01
U02036,P017122,view,2025-12-23 03:55:41
U02036,P017122,search,2025-12-23 03:58:06
U02036,P017122,view,2025-12-23 03:59:09
U02036,P047572,search,2025-12-23 04:01:18
U02036,P047572,view,2025-12-23 04:03:45
U04821,P039139,search,2025-12-23 04:06:02
U04821,P039826,view,2025-12-23 04:06:23
U03487,P023186,search,2025-12-23 04:08:15
U03487,P017133,view,2025-12-23 04:09:43
U07188,P027118,search,2025-12-23 04:11:19
U07188,P012215,view,2025-12-23 04:13:14
U07188,P012215,cart,2025-12-23 04:15:55
U08844,P025918,search,2025-12-23 04:18:32
U08844,P024766,view,2025-12-23 04:18:51
U08844,P024766,view,2025-12-23 04:20:59
U08844,P024766,search,2025-12-23 04:23:48
U08844,P024766,view,2025-12-23 04:25:21
U08844,P024766,view,2025-12-23 04:26:35
U05928,P015403,view,2025-12-23 04:29:16
U05928,P015403,cart,2025-12-23 04:31:04
U05928,P015403,purchase,2025-12-23 04:33:45
U07287,P005955,search,2025-12-23 04:34:20
U07287,P005955,view,2025-12-23 04:36:10
U07287,P005955,search,2025-12-23 04:39:00
U07287,P005955,view,2025-12-23 04:39:26
U07287,P005955,search,2025-12-23 04:42:24
U07287,P048188,view,2025-12-23 04:44:20
U07287,P048188,view,2025-12-23 04:44:54
U07749,P016158,search,2025-12-23 04:47:07
U08505,P046439,view,2025-12-23 04:48:44
U08505,P046439,view,2025-12-23 04:51:29
U08256,P041037,search,2025-12-23 04:53:24
U08256,P041037,view,2025-12-23 04:55:01
U08256,P041037,cart,2025-12-23 04:55:14
U08256,P041784,view,2025-12-23 04:57:15
U08256,P008029,search,2025-12-23 04:59:36
U08256,P008029,view,2025-12-23 05:00:10
U08256,P031049,search,2025-12-23 05:02:24
U08256,P031049,search,2025-12-23 05:03:33
U02152,P000169,view,2025-12-23 05:04:25
U08298,P042613,search,2025-12-23 05:07:16
U08298,P042613,view,2025-12-23 05:09:00
U08298,P042613,cart,2025-12-23 05:10:54
U08298,P042613,view,2025-12-23 05:11:30
U05661,P032563,search,2025-12-23 05:13:13
U09874,P014189,search,2025-12-23 05:14:58
U09874,P042677,search,2025-12-23 05:17:49
U09874,P019111,search,2025-12-23 05:20:47
U09874,P019111,view,2025-12-23 05:23:22
U02871,P004851,search,2025-12-23 05:24:50
U07982,P035282,search,2025-12-23 05:27:04
U07982,P038174,search,2025-12-23 05:29:16
U07982,P031155,view,2025-12-23 05:32:07
U07982,P020224,search,2025-12-23 05:34:52
U04798,P044996,search,2025-12-23 05:36:04
U04798,P044996,view,2025-12-23 05:38:24
U04798,P044996,search,2025-12-23 05:39:10
U04798,P044996,search,2025-12-23 05:41:32
U04798,P044996,view,2025-12-23 05:41:43
U06927,P018428,search,2025-12-23 05:43:33
U06927,P018002,view,2025-12-23 05:46:07
U06927,P018002,cart,2025-12-23 05:48:56
U06927,P018002,purchase,2025-12-23 05:49:25
U02225,P018263,search,2025-12-23 05:49:40
U02225,P018263,view,2025-12-23 05:51:41
U02225,P018263,cart,2025-12-23 05:52:17
U02225,P018263,purchase,2025-12-23 05:54:32
U06367,P019691,view,2025-12-23 05:54:55
U06367,P019691,cart,2025-12-23 05:55:20
U06367,P019691,purchase,2025-12-23 05:57:22
U01473,P007756,search,2025-12-23 05:58:45
U01473,P007756,view,2025-12-23 05:59:23
U01473,P007756,view,2025-12-23 06:00:01
U01473,P007756,search,2025-12-23 06:00:53
U01473,P049377,search,2025-12-23 06:03:00
U01473,P049377,view,2025-12-23 06:05:02
U06741,P014108,search,2025-12-23 06:05:52
U06741,P026767,view,2025-12-23 06:08:27
U06862,P030163,search,2025-12-23 06:11:22
U06862,P030163,view,2025-12-23 06:11:37
U01022,P031627,search,2025-12-23 06:12:38
U01022,P031627,search,2025-12-23 06:13:09
U01022,P031627,search,2025-12-23 06:14:29
U01022,P015789,search,2025-12-23 06:15:29
U01022,P015789,search,2025-12-23 06:17:05
U01022,P017734,view,2025-12-23 06:19:28
U01022,P029320,search,2025-12-23 06:22:25
U01022,P029320,view,2025-12-23 06:24:33
U01022,P029320,search,2025-12-23 06:25:50
U01022,P029320,search,2025-12-23 06:26:36
U01022,P029320,search,2025-12-23 06:27:30
U01022,P039383,search,2025-12-23 06:29:36
U01022,P048167,view,2025-12-23 06:32:19
U01022,P048167,view,2025-12-23 06:33:00
U01022,P029816,search,2025-12-23 06:35:54
U01022,P029816,view,2025-12-23 06:36:39
U01022,P030120,search,2025-12-23 06:37:27
U01022,P032512,search,2025-12-23 06:39:57
U01022,P032512,view,2025-12-23 06:42:19
U01022,P032512,search,2025-12-23 06:43:43
U01022,P013852,view,2025-12-23 06:46:05
U03524,P001895,search,2025-12-23 06:48:51
U03524,P001895,view,2025-12-23 06:50:19
U03524,P023837,view,2025-12-23 06:51:21
U03524,P023837,search,2025-12-23 06:52:29
U03524,P023837,view,2025-12-23 06:54:48
U03524,P023837,cart,2025-12-23 06:55:08
U03524,P023837,view,2025-12-23 06:56:06
U03524,P023837,search,2025-12-23 06:57:24
U03524,P014502,view,2025-12-23 06:59:22
U00842,P030239,view,2025-12-23 07:00:00
U00842,P012823,search,2025-12-23 07:01:56
U00842,P012823,search,2025-12-23 07:04:26
U00842,P012823,view,2025-12-23 07:04:45
U00842,P012823,search,2025-12-23 07:06:59
U00842,P036493,view,2025-12-23 07:08:15
U00842,P036493,cart,2025-12-23 07:10:17
U02800,P041099,search,2025-12-23 07:11:26
U02800,P041099,view,2025-12-23 07:14:00
U02800,P041099,view,2025-12-23 07:16:26
U02800,P041099,cart,2025-12-23 07:18:13
U06153,P031558,view,2025-12-23 07:19:58
U06153,P031558,view,2025-12-23 07:20:24
U06153,P033248,search,2025-12-23 07:21:09
U01399,P043553,search,2025-12-23 07:24:08
U09828,P016403,search,2025-12-23 07:26:42
U09828,P042408,view,2025-12-23 07:28:01
U09828,P042408,search,2025-12-23 07:28:18
U09828,P042408,view,2025-12-23 07:28:54
U05569,P013177,search,2025-12-23 07:30:10
U05569,P014133,view,2025-12-23 07:30:53
U05569,P014133,search,2025-12-23 07:31:10
U05569,P014133,view,2025-12-23 07:32:33
U01176,P007129,search,2025-12-23 07:34:53
U01176,P007129,view,2025-12-23 07:36:27
U01176,P007129,search,2025-12-23 07:39:09
U01176,P007129,search,2025-12-23 07:41:39
U01176,P007129,view,2025-12-23 07:42:06
U01176,P007129,search,2025-12-23 07:42:38
U01176,P007129,search,2025-12-23 07:43:15
U01176,P007129,search,2025-12-23 07:43:26
U09758,P029401,search,2025-12-23 07:46:15
U09758,P029401,search,2025-12-23 07:46:36
U09758,P029401,search,2025-12-23 07:49:02
U09758,P029401,view,2025-12-23 07:50:28
U09758,P029401,cart,2025-12-23 07:53:00
U09758,P029401,purchase,2025-12-23 07:55:20
U09344,P029848,search,2025-12-23 07:57:26
U09344,P029848,view,2025-12-23 07:57:59
U09344,P043398,search,2025-12-23 07:58:21
U09344,P043398,view,2025-12-23 07:59:54
U09344,P043398,search,2025-12-23 08:02:23
U09344,P043398,search,2025-12-23 08:04:43
U09344,P043398,view,2025-12-23 08:05:27
U09344,P043398,cart,2025-12-23 08:07:39
U09344,P002210,view,2025-12-23 08:09:01
U09344,P036042,search,2025-12-23 08:09:54
U09344,P002351,view,2025-12-23 08:12:03
U09344,P002351,cart,2025-12-23 08:15:01
U06433,P012753,search,2025-12-23 08:17:47
U06433,P043113,search,2025-12-23 08:20:28
U06433,P043113,search,2025-12-23 08:21:10
U06433,P024357,view,2025-12-23 08:23:04
U06433,P024357,cart,2025-12-23 08:24:03
U06433,P024357,purchase,2025-12-23 08:24:14
U08175,P005418,view,2025-12-23 08:26:35
U08175,P005418,view,2025-12-23 08:28:57
U08175,P026382,view,2025-12-23 08:30:32
U08175,P015957,search,2025-12-23 08:31:23
U08175,P015957,search,2025-12-23 08:31:49
U08175,P010017,view,2025-12-23 08:33:58
U06308,P041946,search,2025-12-23 08:35:36
U06308,P043543,view,2025-12-23 08:36:53
U06308,P048445,search,2025-12-23 08:39:02
U06308,P048445,search,2025-12-23 08:40:28
U06308,P048445,view,2025-12-23 08:41:30
U06308,P027793,view,2025-12-23 08:43:56
U06308,P027793,search,2025-12-23 08:44:25
U06308,P027793,view,2025-12-23 08:46:33
U05674,P042175,view,2025-12-23 08:48:17
U05674,P042175,view,2025-12-23 08:50:48
U05674,P042175,search,2025-12-23 08:53:29
U05674,P010731,search,2025-12-23 08:56:15
U05674,P010731,search,2025-12-23 08:58:59
U05674,P010731,view,2025-12-23 09:00:34
U05674,P028274,search,2025-12-23 09:03:03
U05674,P028274,search,2025-12-23 09:03:47
U05674,P028274,view,2025-12-23 09:05:31
U05674,P028274,search,2025-12-23 09:07:17
U05674,P028274,search,2025-12-23 09:10:15
U05674,P042613,search,2025-12-23 09:12:18
U05674,P042613,view,2025-12-23 09:14:48
U05674,P042613,cart,2025-12-23 09:16:46
U08303,P014811,search,2025-12-23 09:19:17
U08303,P014811,search,2025-12-23 09:20:23
U08303,P014811,view,2025-12-23 09:20:55
U08303,P032986,view,2025-12-23 09:21:12
U08303,P032986,view,2025-12-23 09:24:01
U06102,P031710,view,2025-12-23 09:24:28
U06102,P031710,search,2025-12-23 09:24:38
U06102,P031710,view,2025-12-23 09:27:29
U06102,P040128,view,2025-12-23 09:27:54
U06102,P040128,cart,2025-12-23 09:29:38
U06102,P040128,view,2025-12-23 09:31:06
U06102,P040128,search,2025-12-23 09:32:12
U06102,P040128,view,2025-12-23 09:35:07
U06102,P041673,search,2025-12-23 09:37:15
U06102,P041673,view,2025-12-23 09:39:47
U06102,P041673,search,2025-12-23 09:40:36
U06102,P041673,search,2025-12-23 09:42:05
U06102,P041673,search,2025-12-23 09:42:52
U06102,P003857,view,2025-12-23 09:43:05
U08379,P049370,search,2025-12-23 09:43:52
U08379,P007274,search,2025-12-23 09:45:14
U08379,P007274,view,2025-12-23 09:45:43
U06613,P039603,search,2025-12-23 09:46:27
U06613,P024979,view,2025-12-23 09:48:27
U06613,P024979,view,2025-12-23 09:50:34
U06613,P009767,search,2025-12-23 09:51:25
U04020,P037326,search,2025-12-23 09:52:08
U04020,P037326,view,2025-12-23 09:53:03
U04020,P037326,cart,2025-12-23 09:53:14
U04020,P037326,purchase,2025-12-23 09:54:58
U03305,P021921,search,2025-12-23 09:57:05
U03305,P021921,view,2025-12-23 09:58:09
U03305,P021921,cart,2025-12-23 09:59:38
U03305,P021921,view,2025-12-23 10:02:06
U03305,P028597,view,2025-12-23 10:02:41
U03305,P028597,view,2025-12-23 10:04:04
U03305,P028597,cart,2025-12-23 10:05:35
U03305,P028597,view,2025-12-23 10:07:47
U03305,P029664,search,2025-12-23 10:09:58
U03305,P029664,search,2025-12-23 10:12:19
U03305,P029664,search,2025-12-23 10:15:07
U03305,P029664,view,2025-12-23 10:17:54
U03305,P029664,search,2025-12-23 10:19:28
U03305,P029664,view,2025-12-23 10:21:05
U03305,P029664,cart,2025-12-23 10:21:22
U08639,P002827,search,2025-12-23 10:23:35
U08031,P031822,search,2025-12-23 10:24:33
U08031,P031822,view,2025-12-23 10:25:54
U08031,P031961,search,2025-12-23 10:27:54
U08031,P031961,view,2025-12-23 10:29:44
U08031,P031961,search,2025-12-23 10:31:04
U08031,P031961,view,2025-12-23 10:33:12
U08031,P031961,cart,2025-12-23 10:33:37
U08031,P031961,purchase,2025-12-23 10:35:21
U04977,P023142,view,2025-12-23 10:37:00
U04977,P023142,cart,2025-12-23 10:37:54
U04977,P007101,view,2025-12-23 10:38:46
U04977,P007101,cart,2025-12-23 10:40:23
U04977,P007101,purchase,2025-12-23 10:41:39
U02642,P002934,search,2025-12-23 10:44:26
U02642,P002934,view,2025-12-23 10:46:35
U05487,P042041,view,2025-12-23 10:48:56
U07538,P044432,view,2025-12-23 10:50:00
U07538,P044432,search,2025-12-23 10:50:45
U07538,P044432,search,2025-12-23 10:52:07
U07538,P044432,view,2025-12-23 10:53:42
U03570,P015268,search,2025-12-23 10:56:37
U03570,P015268,view,2025-12-23 10:57:02
U03570,P047032,view,2025-12-23 10:58:24
U03570,P002104,search,2025-12-23 11:00:31
U03570,P002104,view,2025-12-23 11:02:00
U03570,P002104,search,2025-12-23 11:03:01
U03570,P002104,view,2025-12-23 11:05:09
U03570,P004218,view,2025-12-23 11:07:27
U03570,P004218,cart,2025-12-23 11:07:50
U03570,P009825,view,2025-12-23 11:08:46
U05594,P030703,search,2025-12-23 11:10:46
U05594,P013678,search,2025-12-23 11:13:13
U05594,P013678,view,2025-12-23 11:13:41
U05594,P037031,search,2025-12-23 11:14:25
U05594,P037031,search,2025-12-23 11:16:05
U05594,P010717,view,2025-12-23 11:16:39
U05594,P010717,view,2025-12-23 11:17:39
U05594,P006834,search,2025-12-23 11:19:18
U05594,P006834,view,2025-12-23 11:21:34
U05594,P006834,view,2025-12-23 11:23:50
U05594,P006796,search,2025-12-23 11:26:21
U05594,P043898,view,2025-12-23 11:27:37
U05594,P043898,search,2025-12-23 11:28:02
U07671,P029853,search,2025-12-23 11:29:27
U07671,P029853,view,2025-12-23 11:29:42
U07671,P029853,search,2025-12-23 11:31:42
U07671,P029853,view,2025-12-23 11:34:06
U07671,P032315,view,2025-12-23 11:35:24
U00144,P022023,search,2025-12-23 11:36:04
U00144,P022023,search,2025-12-23 11:37:16
U05188,P025776,search,2025-12-23 11:40:07
U05188,P025776,view,2025-12-23 11:40:17
U05188,P002078,search,2025-12-23 11:42:15
U05188,P028354,search,2025-12-23 11:45:11
U05188,P028354,view,2025-12-23 11:46:11
U05188,P028354,cart,2025-12-23 11:48:34
U05188,P028354,purchase,2025-12-23 11:51:18
U00253,P017411,search,2025-12-23 11:52:36
U00253,P017411,view,2025-12-23 11:53:48
U07165,P025186,search,2025-12-23 11:56:12
U07165,P025186,search,2025-12-23 11:57:07
U07165,P025186,view,2025-12-23 11:59:48
U07165,P025186,cart,2025-12-23 12:02:08
U07165,P025186,view,2025-12-23 12:02:40
U07165,P025186,search,2025-12-23 12:03:50
U07165,P025186,view,2025-12-23 12:05:05
U07165,P002018,view,2025-12-23 12:05:53
U07165,P038034,view,2025-12-23 12:08:26
U08240,P007842,search,2025-12-23 12:10:46
U08240,P007842,view,2025-12-23 12:12:58
U08240,P007842,search,2025-12-23 12:14:11
U08240,P007842,view,2025-12-23 12:15:12
U09637,P007719,search,2025-12-23 12:16:11
U09637,P007719,view,2025-12-23 12:17:58
U09637,P034188,search,2025-12-23 12:20:27
U09637,P022517,search,2025-12-23 12:22:02
U09637,P038734,search,2025-12-23 12:22:18
U09637,P038734,view,2025-12-23 12:23:59
U09629,P019336,view,2025-12-23 12:24:22
U09629,P019336,search,2025-12-23 12:27:07
U09629,P008950,search,2025-12-23 12:29:29
U09629,P008950,view,2025-12-23 12:32:05
U09629,P017366,view,2025-12-23 12:32:58
U01626,P037993,search,2025-12-23 12:34:46
U01626,P037993,view,2025-12-23 12:35:51
U01626,P037993,view,2025-12-23 12:37:26
U07837,P045251,view,2025-12-23 12:38:01
U00448,P001686,search,2025-12-23 12:40:57
U00448,P001686,search,2025-12-23 12:41:15
U00448,P001686,search,2025-12-23 12:42:52
U00448,P001686,search,2025-12-23 12:44:51
U00448,P001686,view,2025-12-23 12:46:48
U00448,P001686,cart,2025-12-23 12:48:39
U09282,P035656,view,2025-12-23 12:51:17
U09282,P035656,cart,2025-12-23 12:52:31
U09244,P028226,search,2025-12-23 12:54:52
U09244,P028226,view,2025-12-23 12:56:43
U09244,P000679,search,2025-12-23 12:58:01
U09244,P000918,view,2025-12-23 13:00:26
U09244,P000918,search,2025-12-23 13:00:48
U09244,P000918,view,2025-12-23 13:03:29
U09244,P024035,search,2025-12-23 13:03:50
U09244,P020840,search,2025-12-23 13:04:42
U09244,P032692,view,2025-12-23 13:06:20
U09244,P032692,search,2025-12-23 13:06:48
U09244,P032692,search,2025-12-23 13:07:22
U09244,P031537,search,2025-12-23 13:08:35
U09244,P000096,search,2025-12-23 13:10:54
U09244,P004200,view,2025-12-23 13:13:07
U09244,P038154,search,2025-12-23 13:14:54
U09244,P038154,view,2025-12-23 13:15:58
U09134,P016603,search,2025-12-23 13:17:35
U03271,P011762,search,2025-12-23 13:19:24
U03271,P025200,view,2025-12-23 13:19:48
U03271,P025200,view,2025-12-23 13:21:18
U03271,P008147,view,2025-12-23 13:22:00
U03271,P008147,cart,2025-12-23 13:24:46
U03271,P008147,view,2025-12-23 13:25:55
U03422,P044604,search,2025-12-23 13:28:13
U03422,P007671,view,2025-12-23 13:30:42
U03422,P007671,search,2025-12-23 13:32:19
U03422,P007671,search,2025-12-23 13:34:16
U03422,P007671,view,2025-12-23 13:36:51
U03422,P049605,search,2025-12-23 13:38:27
U03422,P049605,view,2025-12-23 13:39:13
U03422,P042144,search,2025-12-23 13:42:05
U09881,P028037,search,2025-12-23 13:42:36
U09881,P028037,search,2025-12-23 13:42:49
U09881,P028037,search,2025-12-23 13:43:33
U09881,P028037,view,2025-12-23 13:45:38
U09881,P028037,search,2025-12-23 13:48:24
U09881,P028037,view,2025-12-23 13:50:23
U09881,P047244,search,2025-12-23 13:51:51
U09881,P047244,view,2025-12-23 13:52:52
U09881,P047454,search,2025-12-23 13:55:15
U09881,P047454,view,2025-12-23 13:57:29
U09881,P040051,view,2025-12-23 13:58:46
U08714,P017913,view,2025-12-23 13:59:08
U08714,P017913,search,2025-12-23 14:00:04
U08714,P017913,view,2025-12-23 14:02:15
U08714,P017913,search,2025-12-23 14:04:58
U05702,P025557,view,2025-12-23 14:05:15
U05702,P025557,search,2025-12-23 14:08:13
U05702,P025192,view,2025-12-23 14:10:47
U09485,P006493,view,2025-12-23 14:13:32
U09485,P006493,view,2025-12-23 14:16:02
U09485,P006493,search,2025-12-23 14:16:41
U09485,P006493,view,2025-12-23 14:18:15
U09485,P006493,view,2025-12-23 14:19:23
U09485,P016803,search,2025-12-23 14:22:12
U09485,P016803,view,2025-12-23 14:24:55
U09485,P016803,cart,2025-12-23 14:27:51
U09485,P016803,purchase,2025-12-23 14:30:06
U05255,P021164,search,2025-12-23 14:31:04
U05255,P021164,view,2025-12-23 14:32:45
U01261,P045610,view,2025-12-23 14:35:44
U09029,P016879,search,2025-12-23 14:36:33
U09029,P002991,view,2025-12-23 14:39:16
U09029,P002991,search,2025-12-23 14:41:54
U09029,P002991,view,2025-12-23 14:44:10
U09029,P019479,view,2025-12-23 14:46:52
U05545,P010910,search,2025-12-23 14:49:36
U05545,P010910,view,2025-12-23 14:50:02
U04358,P037461,search,2025-12-23 14:51:14
U04358,P034773,view,2025-12-23 14:51:35
U00312,P040236,search,2025-12-23 14:52:00
U00312,P009867,view,2025-12-23 14:52:21
U00312,P021264,view,2025-12-23 14:52:54
U00312,P016992,view,2025-12-23 14:54:03
U00312,P016992,search,2025-12-23 14:55:42
U00312,P039282,view,2025-12-23 14:56:35
U07467,P015560,search,2025-12-23 14:59:32
U07467,P037333,view,2025-12-23 15:01:05
U07467,P037333,search,2025-12-23 15:03:51
U07467,P037333,search,2025-12-23 15:06:18
U07467,P001798,view,2025-12-23 15:06:56
U07467,P001798,cart,2025-12-23 15:09:40
U07467,P001798,purchase,2025-12-23 15:11:46
U09001,P030200,search,2025-12-23 15:12:25
U09001,P030200,search,2025-12-23 15:13:05
U09001,P030200,view,2025-12-23 15:13:55
U09001,P030200,view,2025-12-23 15:15:20
U09001,P030200,search,2025-12-23 15:17:47
U09001,P030200,search,2025-12-23 15:18:45
U00023,P002040,view,2025-12-23 15:19:29
U03758,P004541,search,2025-12-23 15:22:04
U03758,P004541,search,2025-12-23 15:24:32
U03758,P004541,search,2025-12-23 15:25:45
U03758,P004541,view,2025-12-23 15:28:35
U03758,P044622,search,2025-12-23 15:30:34
U09849,P006170,view,2025-12-23 15:33:24
U09849,P019524,view,2025-12-23 15:33:47
U09849,P019524,view,2025-12-23 15:35:21
U09849,P045825,view,2025-12-23 15:35:31
U09849,P045825,search,2025-12-23 15:38:13
U09849,P045825,view,2025-12-23 15:39:58
U09849,P035449,search,2025-12-23 15:40:35
U09894,P031091,view,2025-12-23 15:41:30
U09894,P031091,cart,2025-12-23 15:42:01
U01644,P022861,search,2025-12-23 15:44:56
