user_id,product_id,event_type,timestamp
U06817,P032891,search,2025-08-18 04:00:35
U06817,P026389,view,2025-08-18 04:03:34
U06817,P026389,search,2025-08-18 04:05:20
U06817,P024374,view,2025-08-18 04:08:01
U06817,P024374,view,2025-08-18 04:08:28
U06817,P010480,search,2025-08-18 04:09:53
U00876,P016257,view,2025-08-18 04:10:31
U00876,P016257,view,2025-08-18 04:11:30
U00876,P016257,cart,2025-08-18 04:13:31
U00876,P016257,purchase,2025-08-18 04:15:52
U00601,P023999,search,2025-08-18 04:16:52
U00601,P018921,view,2025-08-18 04:17:30
U06479,P006110,view,2025-08-18 04:18:15
U06479,P006110,search,2025-08-18 04:18:44
U02376,P038503,search,2025-08-18 04:20:17
U02376,P025519,view,2025-08-18 04:21:40
U02376,P025519,view,2025-08-18 04:22:53
U02376,P021684,view,2025-08-18 04:24:36
U09162,P028826,view,2025-08-18 04:26:28
U09162,P028826,cart,2025-08-18 04:26:56
U05540,P016996,search,2025-08-18 04:29:30
U05540,P016996,view,2025-08-18 04:31:36
U07247,P018996,search,2025-08-18 04:32:26
U07247,P030151,search,2025-08-18 04:35:22
U07247,P030151,view,2025-08-18 04:36:21
U07247,P030151,search,2025-08-18 04:38:22
U07247,P049210,view,2025-08-18 04:39:12
U07247,P035359,search,2025-08-18 04:41:50
U07247,P049298,search,2025-08-18 04:42:34
U07247,P049298,search,2025-08-18 04:45:08
U03962,P030186,view,2025-08-18 04:47:07
U03962,P004743,search,2025-08-18 04:48:14
U03962,P004743,search,2025-08-18 04:50:30
U03962,P004743,search,2025-08-18 04:51:17
U03962,P004743,view,2025-08-18 04:53:42
U02796,P001930,search,2025-08-18 04:54:37
U02796,P025335,view,2025-08-18 04:56:56
U07358,P043536,view,2025-08-18 04:59:01
U02533,P047481,search,2025-08-18 05:00:23
U02533,P047481,view,2025-08-18 05:02:01
U03912,P048686,view,2025-08-18 05:04:19
U08835,P019768,search,2025-08-18 05:06:36
U06741,P028004,search,2025-08-18 05:07:27
U08035,P028338,search,2025-08-18 05:08:36
U08035,P028338,search,2025-08-18 05:10:15
U08035,P016188,search,2025-08-18 05:13:00
U08035,P042578,search,2025-08-18 05:13:42
U08035,P042578,search,2025-08-18 05:15:06
U08035,P042578,view,2025-08-18 05:17:50
U08035,P008423,view,2025-08-18 05:20:21
U08035,P043389,search,2025-08-18 05:23:17
U08035,P039735,search,2025-08-18 05:24:29
U08035,P039735,view,2025-08-18 05:26:07
U08035,P029071,view,2025-08-18 05:28:55
U08035,P040847,search,2025-08-18 05:30:47
U08035,P040847,search,2025-08-18 05:33:00
U08035,P040847,view,2025-08-18 05:35:50
U08035,P040847,view,2025-08-18 05:36:06
U08035,P040847,search,2025-08-18 05:37:58
U08035,P040847,search,2025-08-18 05:40:18
U08035,P040847,view,2025-08-18 05:43:15
U08035,P040847,cart,2025-08-18 05:45:18
U08035,P018848,view,2025-08-18 05:47:47
U08035,P018848,search,2025-08-18 05:50:24
U08035,P018848,view,2025-08-18 05:51:07
U08035,P018848,cart,2025-08-18 05:53:36
U08035,P018848,purchase,2025-08-18 05:54:36
U06260,P039103,search,2025-08-18 05:56:30
U06260,P039103,view,2025-08-18 05:56:51
U06260,P039103,view,2025-08-18 05:59:50
U06260,P039103,search,2025-08-18 06:02:30
U06260,P039103,view,2025-08-18 06:04:50
U08569,P012160,search,2025-08-18 06:05:26
U08569,P014736,view,2025-08-18 06:05:58
U00498,P042515,view,2025-08-18 06:06:20
U00498,P042515,search,2025-08-18 06:07:52
U00498,P042515,search,2025-08-18 06:08:38
U00498,P042515,view,2025-08-18 06:10:19
U00498,P042515,cart,2025-08-18 06:11:18
U00498,P042515,view,2025-08-18 06:13:17
U08770,P020430,search,2025-08-18 06:15:11
U08770,P035002,view,2025-08-18 06:17:56
U04799,P046915,search,2025-08-18 06:18:16
U04799,P011853,search,2025-08-18 06:20:46
U04799,P011853,view,2025-08-18 06:23:43
U04799,P011853,cart,2025-08-18 06:26:30
U04799,P011853,view,2025-08-18 06:29:15
U04900,P000459,search,2025-08-18 06:29:41
U04900,P014571,view,2025-08-18 06:30:19
U04900,P002223,search,2025-08-18 06:32:06
U04900,P004423,search,2025-08-18 06:34:14
U04900,P004423,search,2025-08-18 06:35:55
U04900,P004423,view,2025-08-18 06:38:49
U04900,P017888,search,2025-08-18 06:41:03
U04900,P011263,view,2025-08-18 06:43:05
U04900,P035637,view,2025-08-18 06:43:34
U04900,P035637,search,2025-08-18 06:46:08
U04900,P035637,view,2025-08-18 06:48:26
U04900,P005504,search,2025-08-18 06:49:12
U04900,P045331,search,2025-08-18 06:52:01
U04900,P045331,view,2025-08-18 06:52:20
U04900,P043599,view,2025-08-18 06:54:14
U04900,P043599,cart,2025-08-18 06:56:50
U04900,P043599,view,2025-08-18 06:59:13
U04900,P029967,search,2025-08-18 07:00:09
U04900,P012046,view,2025-08-18 07:02:47
U04900,P012046,cart,2025-08-18 07:04:23
U04900,P012046,purchase,2025-08-18 07:05:40
U03811,P026250,search,2025-08-18 07:06:13
U03811,P026250,search,2025-08-18 07:07:22
U03811,P035744,view,2025-08-18 07:09:08
U03811,P048003,view,2025-08-18 07:10:05
U03811,P048003,view,2025-08-18 07:11:16
U03811,P048003,cart,2025-08-18 07:12:04
U03811,P048003,view,2025-08-18 07:13:33
U03811,P048003,view,2025-08-18 07:16:19
U03811,P048003,cart,2025-08-18 07:18:40
U03811,P048003,purchase,2025-08-18 07:20:58
U00802,P019831,search,2025-08-18 07:23:02
U00802,P009605,view,2025-08-18 07:23:17
U00802,P005756,view,2025-08-18 07:25:33
U00802,P005756,search,2025-08-18 07:27:28
U00802,P047938,search,2025-08-18 07:29:14
U00802,P047938,view,2025-08-18 07:29:38
U00802,P023860,search,2025-08-18 07:30:24
U00802,P039652,view,2025-08-18 07:33:00
U00802,P039652,search,2025-08-18 07:33:34
U00802,P039652,view,2025-08-18 07:35:50
U00802,P039652,search,2025-08-18 07:36:02
U00802,P039652,view,2025-08-18 07:37:53
U00802,P039652,search,2025-08-18 07:38:45
U00802,P017430,search,2025-08-18 07:41:43
U00802,P017430,view,2025-08-18 07:42:18
U00802,P017430,cart,2025-08-18 07:44:55
U00802,P015184,view,2025-08-18 07:45:57
U00802,P003025,search,2025-08-18 07:47:51
U00802,P003025,view,2025-08-18 07:49:43
U00802,P048099,search,2025-08-18 07:52:20
U00802,P025627,view,2025-08-18 07:54:40
U00802,P025052,search,2025-08-18 07:56:03
U00802,P025052,search,2025-08-18 07:56:18
U00802,P025052,view,2025-08-18 07:57:52
U00437,P034148,search,2025-08-18 07:59:38
U00437,P034148,view,2025-08-18 08:01:51
U00437,P034148,search,2025-08-18 08:04:24
U00437,P006224,view,2025-08-18 08:04:36
U00437,P006224,search,2025-08-18 08:07:10
U00437,P006224,search,2025-08-18 08:09:43
U00437,P002699,view,2025-08-18 08:11:48
U00437,P002699,cart,2025-08-18 08:14:00
U09887,P008585,search,2025-08-18 08:16:07
U09887,P008585,view,2025-08-18 08:17:56
U09887,P008585,view,2025-08-18 08:18:55
U09887,P008585,search,2025-08-18 08:19:19
U09887,P008585,view,2025-08-18 08:22:06
U09887,P008585,cart,2025-08-18 08:22:42
U09887,P008585,purchase,2025-08-18 08:25:18
U01703,P002798,search,2025-08-18 08:25:40
U01703,P002798,view,2025-08-18 08:26:40
U07193,P041316,search,2025-08-18 08:27:16
U07193,P041316,view,2025-08-18 08:29:37
U07193,P027391,search,2025-08-18 08:32:23
U07491,P030631,search,2025-08-18 08:32:40
U07491,P014922,search,2025-08-18 08:35:09
U07491,P014922,search,2025-08-18 08:38:05
U07491,P009042,view,2025-08-18 08:39:18
U07491,P046299,search,2025-08-18 08:42:03
U07491,P022117,view,2025-08-18 08:44:31
U07491,P019114,view,2025-08-18 08:45:09
U00146,P009834,search,2025-08-18 08:47:28
U00146,P015011,view,2025-08-18 08:48:56
U00146,P015011,search,2025-08-18 08:50:39
U04025,P032303,search,2025-08-18 08:52:14
U04025,P032303,view,2025-08-18 08:53:27
U06794,P043526,search,2025-08-18 08:55:04
U06794,P015194,search,2025-08-18 08:55:46
U06794,P015194,view,2025-08-18 08:57:34
U06794,P015194,cart,2025-08-18 08:58:48
U01614,P033690,search,2025-08-18 08:59:55
U01614,P048719,view,2025-08-18 09:02:13
U01614,P026788,view,2025-08-18 09:02:43
U01614,P020923,search,2025-08-18 09:05:17
U01614,P020923,search,2025-08-18 09:07:05
U01614,P020923,view,2025-08-18 09:09:05
U01614,P025820,search,2025-08-18 09:11:42
U01614,P035977,view,2025-08-18 09:13:58
U01614,P028759,search,2025-08-18 09:16:53
U01614,P028759,search,2025-08-18 09:17:37
U01614,P016829,search,2025-08-18 09:19:40
U04895,P030333,search,2025-08-18 09:21:56
U04895,P015235,view,2025-08-18 09:23:28
U04895,P015235,cart,2025-08-18 09:23:46
U04895,P035715,view,2025-08-18 09:24:31
U04895,P035715,cart,2025-08-18 09:25:21
U04895,P035715,purchase,2025-08-18 09:26:53
U04066,P028953,view,2025-08-18 09:29:03
U04066,P015447,search,2025-08-18 09:30:29
U03720,P014133,search,2025-08-18 09:31:45
U03720,P014133,view,2025-08-18 09:32:52
U03720,P007088,view,2025-08-18 09:35:18
U07221,P045472,search,2025-08-18 09:36:07
U07221,P045472,search,2025-08-18 09:37:09
U07221,P045472,view,2025-08-18 09:38:43
U07221,P045472,cart,2025-08-18 09:39:29
U04500,P039695,search,2025-08-18 09:40:06
U04500,P042439,search,2025-08-18 09:42:59
U04500,P020812,view,2025-08-18 09:45:17
U04500,P001369,search,2025-08-18 09:47:13
U03767,P042567,search,2025-08-18 09:47:36
U03767,P039899,search,2025-08-18 09:50:22
U03767,P039899,search,2025-08-18 09:52:56
U03767,P030869,view,2025-08-18 09:53:56
U03565,P019816,search,2025-08-18 09:56:30
U03565,P019816,view,2025-08-18 09:58:05
U03565,P019816,cart,2025-08-18 10:00:09
U03565,P006450,view,2025-08-18 10:01:47
U03565,P006450,search,2025-08-18 10:03:38
U03565,P006450,search,2025-08-18 10:04:31
U03565,P006450,view,2025-08-18 10:07:24
U03565,P006450,search,2025-08-18 10:09:46
U03565,P006450,view,2025-08-18 10:10:48
U03565,P006450,view,2025-08-18 10:13:28
U00175,P042494,view,2025-08-18 10:16:27
U00175,P042494,search,2025-08-18 10:17:40
U00175,P042494,search,2025-08-18 10:20:04
U00175,P042494,view,2025-08-18 10:23:02
U09127,P040697,search,2025-08-18 10:25:04
U09127,P040697,view,2025-08-18 10:25:36
U09127,P033951,view,2025-08-18 10:27:59
U09596,P039550,view,2025-08-18 10:30:28
U09149,P033592,search,2025-08-18 10:31:43
U09149,P020933,search,2025-08-18 10:34:31
U09149,P020933,search,2025-08-18 10:37:18
U09149,P014217,view,2025-08-18 10:39:59
U09149,P014418,search,2025-08-18 10:40:12
U09149,P048451,search,2025-08-18 10:42:54
U09149,P048451,search,2025-08-18 10:45:47
U09149,P048451,view,2025-08-18 10:48:12
U09149,P018265,search,2025-08-18 10:49:49
U09149,P018265,search,2025-08-18 10:52:45
U09149,P018265,view,2025-08-18 10:53:59
U09149,P015752,view,2025-08-18 10:55:23
U09149,P015752,view,2025-08-18 10:56:20
U09149,P041624,view,2025-08-18 10:56:35
U09149,P041624,cart,2025-08-18 10:57:03
U09149,P041624,view,2025-08-18 10:58:00
U09149,P017242,search,2025-08-18 10:59:26
U09149,P017242,view,2025-08-18 11:00:09
U09149,P017242,search,2025-08-18 11:02:28
U09149,P017242,view,2025-08-18 11:02:38
U01524,P045532,search,2025-08-18 11:04:51
U01524,P045532,view,2025-08-18 11:05:59
U01524,P045532,cart,2025-08-18 11:07:12
U01524,P038202,view,2025-08-18 11:08:38
U09504,P009443,search,2025-08-18 11:09:22
U09504,P004615,view,2025-08-18 11:11:10
U09504,P004615,view,2025-08-18 11:14:06
U09504,P026871,search,2025-08-18 11:15:31
U03924,P011574,search,2025-08-18 11:18:28
U03924,P023699,search,2025-08-18 11:21:13
U03924,P045598,view,2025-08-18 11:21:53
U03924,P045598,cart,2025-08-18 11:23:47
U03924,P045598,purchase,2025-08-18 11:24:01
U05833,P043953,search,2025-08-18 11:24:24
U05833,P045905,view,2025-08-18 11:24:44
U05833,P045905,search,2025-08-18 11:24:58
U05833,P045905,view,2025-08-18 11:25:15
U05833,P014542,search,2025-08-18 11:26:47
U05833,P026406,view,2025-08-18 11:28:43
U05833,P026406,search,2025-08-18 11:31:35
U05833,P002300,search,2025-08-18 11:31:45
U05833,P042615,view,2025-08-18 11:33:09
U05833,P042615,search,2025-08-18 11:33:50
U05833,P042615,view,2025-08-18 11:35:33
U06675,P038122,search,2025-08-18 11:36:37
U06675,P009336,search,2025-08-18 11:38:27
U06675,P033880,search,2025-08-18 11:39:13
U06675,P033880,search,2025-08-18 11:41:03
U06675,P036126,search,2025-08-18 11:41:53
U06675,P036126,search,2025-08-18 11:43:39
U06675,P027927,view,2025-08-18 11:45:58
U06675,P027927,search,2025-08-18 11:46:18
U06675,P033948,view,2025-08-18 11:48:01
U06675,P033948,view,2025-08-18 11:50:55
U01912,P022399,search,2025-08-18 11:52:03
U01912,P019543,view,2025-08-18 11:53:42
U01912,P019543,search,2025-08-18 11:53:53
U01912,P019543,view,2025-08-18 11:54:46
U01912,P019543,cart,2025-08-18 11:57:42
U01912,P019543,purchase,2025-08-18 11:59:24
U02925,P013279,view,2025-08-18 12:00:38
U02925,P013279,search,2025-08-18 12:00:49
U02925,P013279,view,2025-08-18 12:02:54
U02925,P013279,view,2025-08-18 12:04:13
U02925,P046885,search,2025-08-18 12:04:45
U02925,P046885,view,2025-08-18 12:05:42
U02925,P046885,cart,2025-08-18 12:08:40
U02925,P012881,view,2025-08-18 12:09:34
U02925,P012881,search,2025-08-18 12:09:47
U02925,P013730,view,2025-08-18 12:12:07
U02925,P011980,view,2025-08-18 12:14:14
U01027,P001584,search,2025-08-18 12:17:07
U01027,P037165,view,2025-08-18 12:17:26
U01027,P037165,view,2025-08-18 12:18:40
U01027,P037165,search,2025-08-18 12:20:34
U01027,P018324,view,2025-08-18 12:20:44
U03659,P015367,search,2025-08-18 12:21:05
U01420,P037106,search,2025-08-18 12:21:19
U01420,P037106,view,2025-08-18 12:22:20
U06185,P012177,view,2025-08-18 12:23:37
U06185,P012177,cart,2025-08-18 12:25:32
U07538,P046248,search,2025-08-18 12:26:33
U07538,P046248,view,2025-08-18 12:29:19
U07538,P046248,search,2025-08-18 12:31:28
U07538,P046248,search,2025-08-18 12:34:16
U07538,P025795,view,2025-08-18 12:36:28
U07538,P025795,view,2025-08-18 12:38:30
U07538,P025795,cart,2025-08-18 12:39:37
U03461,P009957,search,2025-08-18 12:40:38
U03461,P009957,search,2025-08-18 12:41:44
U04927,P021143,search,2025-08-18 12:44:26
U04927,P021143,view,2025-08-18 12:46:48
U04927,P021143,search,2025-08-18 12:48:44
U04927,P021143,view,2025-08-18 12:51:13
U04927,P021143,cart,2025-08-18 12:52:39
U04927,P021143,purchase,2025-08-18 12:55:32
U06563,P024344,view,2025-08-18 12:57:46
U06563,P024344,view,2025-08-18 12:58:47
U06563,P024344,search,2025-08-18 13:01:25
U06563,P024344,search,2025-08-18 13:03:39
U06563,P024344,view,2025-08-18 13:04:53
U06301,P047028,view,2025-08-18 13:06:25
U09073,P000769,search,2025-08-18 13:06:35
U09073,P033097,view,2025-08-18 13:07:36
U09073,P003769,view,2025-08-18 13:10:33
U09073,P003769,search,2025-08-18 13:13:05
U09073,P006651,search,2025-08-18 13:14:26
U09073,P008465,view,2025-08-18 13:17:21
U09073,P028642,view,2025-08-18 13:19:16
U09073,P028642,cart,2025-08-18 13:19:55
U04969,P045139,search,2025-08-18 13:21:22
U04969,P045139,view,2025-08-18 13:21:33
U04969,P045139,view,2025-08-18 13:22:24
U04969,P045139,cart,2025-08-18 13:24:45
U08624,P032265,view,2025-08-18 13:25:40
U03066,P003588,view,2025-08-18 13:28:24
U03066,P003588,search,2025-08-18 13:29:36
U08559,P029100,search,2025-08-18 13:31:03
U08559,P029100,view,2025-08-18 13:32:00
U08559,P029100,cart,2025-08-18 13:34:19
U07151,P006388,search,2025-08-18 13:36:06
U07151,P006388,view,2025-08-18 13:38:23
U07151,P031538,search,2025-08-18 13:39:15
U07151,P031538,view,2025-08-18 13:39:36
U07151,P010203,search,2025-08-18 13:40:29
U07151,P023676,search,2025-08-18 13:43:14
U07151,P023676,view,2025-08-18 13:44:32
U07151,P023676,search,2025-08-18 13:45:35
U07151,P023676,search,2025-08-18 13:45:52
U07151,P023676,view,2025-08-18 13:46:45
U07151,P015764,search,2025-08-18 13:49:17
U07151,P015764,view,2025-08-18 13:51:17
U03973,P036021,search,2025-08-18 13:51:54
U03973,P016391,search,2025-08-18 13:54:18
U03973,P016391,view,2025-08-18 13:56:29
U03973,P016391,view,2025-08-18 13:57:20
U04324,P011948,view,2025-08-18 13:58:29
U04324,P033081,search,2025-08-18 14:00:13
U04324,P001280,view,2025-08-18 14:01:49
U00009,P013209,search,2025-08-18 14:02:54
U00009,P013209,view,2025-08-18 14:05:19
U00009,P023311,view,2025-08-18 14:06:27
U00009,P023311,cart,2025-08-18 14:07:42
U00009,P039032,view,2025-08-18 14:09:44
U00009,P039032,cart,2025-08-18 14:11:05
U08242,P032577,search,2025-08-18 14:13:23
U08242,P002332,view,2025-08-18 14:13:56
U08242,P002332,search,2025-08-18 14:16:51
U08242,P002332,view,2025-08-18 14:18:30
U08242,P000860,search,2025-08-18 14:19:38
U08964,P000666,search,2025-08-18 14:20:51
U08964,P000666,view,2025-08-18 14:22:27
U08964,P035792,search,2025-08-18 14:23:34
U08964,P035792,view,2025-08-18 14:24:24
U08964,P020562,view,2025-08-18 14:26:03
U08964,P022957,search,2025-08-18 14:26:32
U08964,P022957,view,2025-08-18 14:28:37
U08964,P022957,view,2025-08-18 14:29:06
U07567,P045178,search,2025-08-18 14:31:46
U07567,P045178,search,2025-08-18 14:33:46
U07567,P045178,search,2025-08-18 14:35:03
U07567,P049575,view,2025-08-18 14:35:14
U07567,P049575,view,2025-08-18 14:36:16
U07567,P034908,view,2025-08-18 14:37:41
U07567,P027874,view,2025-08-18 14:39:21
U07567,P027874,cart,2025-08-18 14:41:32
U03608,P029588,search,2025-08-18 14:43:05
U03608,P029588,view,2025-08-18 14:45:58
U03608,P029588,search,2025-08-18 14:46:16
U03608,P029588,view,2025-08-18 14:46:41
U03608,P007808,search,2025-08-18 14:48:48
U03608,P007808,view,2025-08-18 14:50:24
U03608,P007808,search,2025-08-18 14:53:21
U03608,P028598,view,2025-08-18 14:54:29
U00371,P014571,search,2025-08-18 14:56:42
U00371,P014571,view,2025-08-18 14:58:47
U05755,P027247,search,2025-08-18 15:00:28
U05755,P027247,view,2025-08-18 15:02:29
U05755,P005103,search,2025-08-18 15:03:10
U05755,P020914,search,2025-08-18 15:05:05
U05755,P017123,view,2025-08-18 15:07:26
U05755,P021485,view,2025-08-18 15:07:47
U05755,P017299,view,2025-08-18 15:09:02
U07306,P003362,view,2025-08-18 15:10:13
U07306,P003362,search,2025-08-18 15:11:23
U07306,P003362,view,2025-08-18 15:13:10
U09318,P008743,search,2025-08-18 15:15:32
U09318,P023429,search,2025-08-18 15:16:44
U04395,P028548,search,2025-08-18 15:19:05
U04395,P028548,view,2025-08-18 15:19:23
U04395,P048484,search,2025-08-18 15:21:37
U04395,P048484,search,2025-08-18 15:23:22
U04395,P048484,view,2025-08-18 15:26:00
U08782,P000502,search,2025-08-18 15:27:29
U08782,P000502,view,2025-08-18 15:29:53
U00977,P041953,view,2025-08-18 15:32:23
U00723,P041088,view,2025-08-18 15:33:17
U00723,P034632,view,2025-08-18 15:34:03
U00723,P034632,cart,2025-08-18 15:35:14
U00723,P034632,view,2025-08-18 15:37:12
U00723,P034632,cart,2025-08-18 15:38:59
U05619,P001424,view,2025-08-18 15:39:50
U05619,P001424,search,2025-08-18 15:41:50
U05619,P001424,view,2025-08-18 15:42:08
U05619,P001424,view,2025-08-18 15:44:21
U05619,P001424,search,2025-08-18 15:44:31
U05619,P043261,search,2025-08-18 15:46:15
U05619,P041865,search,2025-08-18 15:47:39
U05619,P005905,view,2025-08-18 15:49:19
U05619,P005905,view,2025-08-18 15:50:46
U05619,P005905,cart,2025-08-18 15:52:28
U05619,P005905,purchase,2025-08-18 15:53:51
U07390,P001539,search,2025-08-18 15:54:09
U07390,P001539,view,2025-08-18 15:56:15
U07390,P001539,cart,2025-08-18 15:57:58
U07390,P001539,view,2025-08-18 15:59:57
U07390,P001539,search,2025-08-18 16:01:28
U07390,P014340,search,2025-08-18 16:02:22
U07390,P017055,view,2025-08-18 16:04:02
U07390,P017055,cart,2025-08-18 16:05:55
U07390,P017055,purchase,2025-08-18 16:06:50
U05044,P026677,view,2025-08-18 16:09:06
U05044,P026677,cart,2025-08-18 16:10:38
U05044,P026677,purchase,2025-08-18 16:10:55
U05061,P032332,view,2025-08-18 16:11:59
U05061,P015278,view,2025-08-18 16:13:36
U05061,P002364,search,2025-08-18 16:16:35
U05061,P002364,view,2025-08-18 16:18:36
U05061,P002364,search,2025-08-18 16:19:50
U05061,P044533,view,2025-08-18 16:22:17
U05061,P044533,view,2025-08-18 16:23:25
U05061,P044533,search,2025-08-18 16:25:43
U05061,P044533,search,2025-08-18 16:27:27
U05061,P042857,view,2025-08-18 16:29:19
U03729,P007554,view,2025-08-18 16:31:27
U03729,P016080,search,2025-08-18 16:32:58
U03729,P016080,view,2025-08-18 16:34:15
U08631,P036693,view,2025-08-18 16:36:15
U08631,P025645,search,2025-08-18 16:38:52
U04938,P001927,search,2025-08-18 16:40:47
U04938,P001927,search,2025-08-18 16:41:22
U04938,P001363,search,2025-08-18 16:41:43
U04938,P016765,view,2025-08-18 16:43:34
U04938,P016765,cart,2025-08-18 16:44:13
U04938,P016765,view,2025-08-18 16:45:08
U04938,P016765,view,2025-08-18 16:46:56
U04938,P016765,view,2025-08-18 16:49:19
U04938,P016765,cart,2025-08-18 16:50:39
U04938,P016765,purchase,2025-08-18 16:52:11
U03083,P021713,view,2025-08-18 16:53:58
U03083,P037631,view,2025-08-18 16:55:43
U03083,P037631,search,2025-08-18 16:56:26
U03083,P037631,view,2025-08-18 16:58:56
U03083,P037631,search,2025-08-18 17:01:49
U03083,P043233,search,2025-08-18 17:03:33
U03083,P043233,view,2025-08-18 17:06:19
U02969,P032172,search,2025-08-18 17:07:44
U02969,P032172,search,2025-08-18 17:08:49
U02969,P032172,view,2025-08-18 17:11:19
U08513,P023157,view,2025-08-18 17:11:29
U08513,P039771,view,2025-08-18 17:13:51
U08513,P039771,cart,2025-08-18 17:14:13
U08513,P039771,purchase,2025-08-18 17:16:33
U07198,P005770,search,2025-08-18 17:17:13
U07198,P009088,view,2025-08-18 17:17:54
U07198,P043047,search,2025-08-18 17:19:18
U07198,P043047,search,2025-08-18 17:20:59
U07198,P000765,search,2025-08-18 17:21:30
U07198,P000456,view,2025-08-18 17:21:50
U07198,P000456,cart,2025-08-18 17:22:09
U08551,P003865,search,2025-08-18 17:23:29
U08551,P003865,view,2025-08-18 17:25:18
U03325,P045801,search,2025-08-18 17:26:09
U03325,P045801,search,2025-08-18 17:26:40
U02455,P025421,view,2025-08-18 17:28:17
U02455,P025421,cart,2025-08-18 17:30:03
U02455,P001704,view,2025-08-18 17:30:32
U02455,P040954,search,2025-08-18 17:32:42
U02455,P040954,view,2025-08-18 17:33:12
U02455,P040954,search,2025-08-18 17:34:45
U02455,P040954,view,2025-08-18 17:35:02
U02455,P040954,cart,2025-08-18 17:35:47
U02455,P040954,view,2025-08-18 17:36:47
U02455,P040954,view,2025-08-18 17:38:14
U04075,P000816,view,2025-08-18 17:41:02
U04075,P000816,cart,2025-08-18 17:42:25
U04075,P000816,view,2025-08-18 17:45:08
U02270,P007102,view,2025-08-18 17:45:25
U02270,P016172,search,2025-08-18 17:46:41
U02270,P016172,search,2025-08-18 17:47:33
U04113,P026364,search,2025-08-18 17:48:14
U04113,P026364,view,2025-08-18 17:49:57
U01974,P004672,view,2025-08-18 17:52:56
U01974,P004672,search,2025-08-18 17:54:35
U01974,P018924,view,2025-08-18 17:57:20
U01974,P016363,search,2025-08-18 17:58:15
U01974,P016363,search,2025-08-18 17:58:55
U01974,P027566,view,2025-08-18 18:00:36
U01974,P027566,view,2025-08-18 18:02:59
U01974,P045335,search,2025-08-18 18:03:32
U01974,P045335,search,2025-08-18 18:05:07
U01974,P045335,search,2025-08-18 18:06:25
U01974,P045335,search,2025-08-18 18:08:49
U01974,P048346,search,2025-08-18 18:09:49
U01055,P013622,view,2025-08-18 18:11:11
U01055,P013622,search,2025-08-18 18:13:49
U01055,P016981,view,2025-08-18 18:14:19
U01055,P010640,search,2025-08-18 18:15:18
U01055,P049742,view,2025-08-18 18:16:23
U01055,P049742,cart,2025-08-18 18:16:34
U01055,P049742,purchase,2025-08-18 18:19:02
U02382,P040449,search,2025-08-18 18:21:09
U02382,P022238,view,2025-08-18 18:23:29
U08989,P020748,search,2025-08-18 18:24:45
U08989,P000023,view,2025-08-18 18:26:08
U08989,P000023,view,2025-08-18 18:28:47
U08989,P007360,search,2025-08-18 18:31:26
U08989,P048531,view,2025-08-18 18:34:14
U08989,P045347,search,2025-08-18 18:35:27
U01534,P008517,search,2025-08-18 18:37:10
U01534,P021775,view,2025-08-18 18:38:47
U01534,P021775,search,2025-08-18 18:38:59
U01534,P018068,view,2025-08-18 18:41:42
U01534,P018068,search,2025-08-18 18:44:20
U01534,P020637,search,2025-08-18 18:45:07
U01534,P018736,view,2025-08-18 18:47:24
U01534,P018736,search,2025-08-18 18:47:47
U04527,P006027,search,2025-08-18 18:50:24
U04527,P006027,view,2025-08-18 18:53:17
U04527,P006027,search,2025-08-18 18:56:14
U04527,P023783,view,2025-08-18 18:56:25
U04527,P023783,cart,2025-08-18 18:58:21
U04527,P009688,view,2025-08-18 19:00:10
U04527,P009688,cart,2025-08-18 19:02:33
U04527,P009688,purchase,2025-08-18 19:02:45
U05295,P003813,search,2025-08-18 19:02:59
U05295,P029176,view,2025-08-18 19:04:27
U05295,P029176,view,2025-08-18 19:05:48
U05295,P019369,search,2025-08-18 19:06:20
U05295,P019369,view,2025-08-18 19:08:34
U05295,P019369,view,2025-08-18 19:09:51
U05295,P017101,search,2025-08-18 19:11:35
U05295,P004284,view,2025-08-18 19:12:01
U05295,P031995,search,2025-08-18 19:12:12
U05295,P019421,view,2025-08-18 19:14:03
U05295,P019421,search,2025-08-18 19:15:14
U07205,P031922,view,2025-08-18 19:17:54
U07205,P040368,search,2025-08-18 19:20:50
U07205,P040368,search,2025-08-18 19:23:46
U07205,P040368,view,2025-08-18 19:25:14
U07205,P040368,search,2025-08-18 19:28:03
U07205,P002896,view,2025-08-18 19:28:44
U07205,P002896,search,2025-08-18 19:30:52
U07205,P002896,search,2025-08-18 19:33:21
U07205,P037613,view,2025-08-18 19:35:09
U07205,P014523,search,2025-08-18 19:35:43
U07205,P000089,view,2025-08-18 19:37:46
U06323,P018953,search,2025-08-18 19:38:54
U06323,P001696,search,2025-08-18 19:41:33
U06323,P001696,view,2025-08-18 19:41:50
U06323,P001696,search,2025-08-18 19:43:42
U06323,P049322,view,2025-08-18 19:44:48
U06323,P049322,view,2025-08-18 19:46:23
U02820,P008976,search,2025-08-18 19:47:47
U02820,P010489,view,2025-08-18 19:48:25
U02820,P010489,search,2025-08-18 19:51:07
U02820,P010489,view,2025-08-18 19:51:41
U02820,P022315,search,2025-08-18 19:53:31
U02820,P049790,view,2025-08-18 19:56:02
U05999,P005202,view,2025-08-18 19:58:39
U05999,P025790,search,2025-08-18 19:59:21
U05999,P041892,view,2025-08-18 20:01:23
U05999,P041892,cart,2025-08-18 20:02:55
U05999,P041892,purchase,2025-08-18 20:05:26
